"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","sexo"
"x3429448564","x1239928277436895237",2020-03-17 14:55:12,"SandranellyF","@jlorenafries Sabías que en ningún país, excepto Chile, existe una Lorena Fries que lo único que hace es, difamar, molestar, hacer apología de la violencia, hacer terrorismo, defender delincuentes y además no es chilena de nacimiento, mejor ándate a Cuba ctm","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x2853573364 x132005200","csimpson101 jlorenafries","es",,,,,,,,,,,,,,,,"x1239649706726379532","@jlorenafries Sabías que en ningún país, excepto Chile, existe una Lorena Fries que lo único que hace es, difamar, molestar, hacer apología de la violencia, hacer terrorismo, defender delincuentes y además no es chilena de nacimiento, mejor ándate a Cuba ctm",2020-03-16 20:28:16,"Twitter for Android",41,18,"x2853573364","csimpson101","christian simpsonc1a",3158,5002,2217,"Viña del Mar, Chile","Ingeniero eléctrico",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SandranellyF/status/1239928277436895237","Sandra","","YO VOTO RECHAZO -NO ASAMBLEA CONSTITUYENTE",,FALSE,2171,1861,0,43836,57491,2015-08-18 04:51:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/3429448564/1579047386","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217239344190230533/QKlLTvPv_normal.jpg","f"
"x3429448564","x1239928337407107079",2020-03-17 14:55:27,"SandranellyF","@jlorenafries Que mentira más grande. Como tan miserable para Mentir a costa de influenciar a ignorantes que lo creen. Que credibilidad puede tener una 💩💩 de persona que ocultó y permitió que abusaran, torturaran y mataran incluso a los niños en el Sename. Una Vergüenza!!🧠👉💩","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1194723033921007616 x132005200","RoroDIQQ jlorenafries","es",,,,,,,,,,,,,,,,"x1239889787982622720","@jlorenafries Que mentira más grande. Como tan miserable para Mentir a costa de influenciar a ignorantes que lo creen. Que credibilidad puede tener una 💩💩 de persona que ocultó y permitió que abusaran, torturaran y mataran incluso a los niños en el Sename. Una Vergüenza!!🧠👉💩",2020-03-17 12:22:16,"Twitter for Android",4,2,"x1194723033921007616","RoroDIQQ","Rodrigo D",3914,4999,4280,"","Ingeniero Civil, amante de su familia, esposa e hijos y el Rock..🤘#Rechazo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SandranellyF/status/1239928337407107079","Sandra","","YO VOTO RECHAZO -NO ASAMBLEA CONSTITUYENTE",,FALSE,2171,1861,0,43836,57491,2015-08-18 04:51:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/3429448564/1579047386","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217239344190230533/QKlLTvPv_normal.jpg","f"
"x3429448564","x1239928132301357060",2020-03-17 14:54:38,"SandranellyF","@jlorenafries ⚠️Sabias que en Vzla el sueldo minimo no llega a $3 y un tapaboca cuesta $6 y tienen una Asamblea Constituyente #YoRechazo","Twitter for iPhone",140,,,,FALSE,TRUE,0,47,,,,,,,,,,,,,,,,"x1203705106295918594 x132005200","AzulLayla jlorenafries","es",,,,,,,,,,,,,,,,"x1239921613862305795","@jlorenafries ⚠️Sabias que en Vzla el sueldo minimo no llega a $3 y un tapaboca cuesta $6 y tienen una Asamblea Constituyente #YoRechazo",2020-03-17 14:28:44,"Twitter for Android",45,47,"x1203705106295918594","AzulLayla","LaylaAzul💙#YoRechazoNuevaConstitucion",1602,1478,8423,"","Sentir la naturaleza me hace  especial  orgullosa de mis simbolos patrios",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SandranellyF/status/1239928132301357060","Sandra","","YO VOTO RECHAZO -NO ASAMBLEA CONSTITUYENTE",,FALSE,2171,1861,0,43836,57491,2015-08-18 04:51:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/3429448564/1579047386","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217239344190230533/QKlLTvPv_normal.jpg","f"
"x3429448564","x1239928206460936193",2020-03-17 14:54:55,"SandranellyF","@jlorenafries Que eres mentirosa .... Tu crees q somos todos analfabetos .... 
Tanta maldad en una sola persona !!!! https://t.co/x6VMqGu1Mf","Twitter for iPhone",140,,,,FALSE,TRUE,0,13,,,,,,,,,,,,,,,,"x1677111732 x132005200","Isabellarulis jlorenafries","es",,,,,,,,,,,,,,,,"x1239861806094483457","@jlorenafries Que eres mentirosa .... Tu crees q somos todos analfabetos .... 
Tanta maldad en una sola persona !!!! https://t.co/x6VMqGu1Mf",2020-03-17 10:31:04,"Twitter for Android",27,13,"x1677111732","Isabellarulis","ISABELLA 🇨🇱#VotoRechazo",19399,19989,379512,"Valparaíso... Curauma. ","🌼#Mama #Esposa #Cruzada 
🌻Admiradora de las FFAA. 
🌸Del área de la salud
🌹Me encanta ☔☔ y no el 🌞
NO DM ....",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SandranellyF/status/1239928206460936193","Sandra","","YO VOTO RECHAZO -NO ASAMBLEA CONSTITUYENTE",,FALSE,2171,1861,0,43836,57491,2015-08-18 04:51:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/3429448564/1579047386","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217239344190230533/QKlLTvPv_normal.jpg","f"
"x3429448564","x1239927104361373697",2020-03-17 14:50:33,"SandranellyF","@jlorenafries Por algo la CONSTITUCIÓN no lo permite...por la INFLACION que conlleva un MERCDO NEGRO aún mas peligroso...
Tu comentario refleja lo deleznables que son los zurdos ""miente miente que algo queda""
Gracias RRSS que nos permiten desenmascara a los cancerosos mentales

#RECHAZOCRECE https://t.co/mV57ZGzPgF","Twitter for iPhone",140,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x702581638455291906 x132005200","Carmen73390220 jlorenafries","es",,,,,,,,,,,,,,,,"x1239899039514181634","@jlorenafries Por algo la CONSTITUCIÓN no lo permite...por la INFLACION que conlleva un MERCDO NEGRO aún mas peligroso...
Tu comentario refleja lo deleznables que son los zurdos ""miente miente que algo queda""
Gracias RRSS que nos permiten desenmascara a los cancerosos mentales

#RECHAZOCRECE https://t.co/mV57ZGzPgF",2020-03-17 12:59:01,"Twitter for Android",43,22,"x702581638455291906","Carmen73390220","Carmen 💙 Yo Rechazo 💪",2917,1621,42725,"Chile 🇪🇸","Dios-Patria y Familia...los pilares de cualquier sociedad 🌎
#VotoRechazo
#ColoColo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SandranellyF/status/1239927104361373697","Sandra","","YO VOTO RECHAZO -NO ASAMBLEA CONSTITUYENTE",,FALSE,2171,1861,0,43836,57491,2015-08-18 04:51:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/3429448564/1579047386","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217239344190230533/QKlLTvPv_normal.jpg","f"
"x3429448564","x1239927260158873601",2020-03-17 14:51:10,"SandranellyF","@jlorenafries Se permite sabiamente solo en circunstancias extraordinarias; porque solo genera desabastecimiento y mercado negro","Twitter for iPhone",140,,,,FALSE,TRUE,0,45,,,,,,,,,,,,,,,,"x20594284 x132005200","jschaulsohn jlorenafries","es",,,,,,,,,,,,,,,,"x1239897049627312128","@jlorenafries Se permite sabiamente solo en circunstancias extraordinarias; porque solo genera desabastecimiento y mercado negro",2020-03-17 12:51:07,"Twitter for Android",162,45,"x20594284","jschaulsohn","Jorge Schaulsohn B.",86387,365,134931,"Santiago de Chile","Lawyer, interested in politics and public policy  reader of fiction & historical novels, home is Stgo Chile/abogado ex politico/miss my wife",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SandranellyF/status/1239927260158873601","Sandra","","YO VOTO RECHAZO -NO ASAMBLEA CONSTITUYENTE",,FALSE,2171,1861,0,43836,57491,2015-08-18 04:51:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/3429448564/1579047386","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217239344190230533/QKlLTvPv_normal.jpg","f"
"x479956548","x1239928149531480064",2020-03-17 14:54:42,"CarmenSubiabre","@jlorenafries Sabían que en este país hay gente que le da lo mismo mentir y engañar con tal de llevar agua a su molino? @jlorenafries","Twitter for iPad",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1186475845365456897 x132005200","ChilenoCansado jlorenafries","es",,,,,,,,,,,,,,,,"x1239748468060676096","@jlorenafries Sabían que en este país hay gente que le da lo mismo mentir y engañar con tal de llevar agua a su molino? @jlorenafries",2020-03-17 03:00:42,"Twitter for iPhone",2,1,"x1186475845365456897","ChilenoCansado","chileno_cansado",2548,4996,13888,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CarmenSubiabre/status/1239928149531480064","carmen","","",,FALSE,1001,1502,6,69067,23513,2012-01-31 23:40:29,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/729030588674478080/s0D1W9uv_normal.jpg","f"
"x479956548","x1239927918878392320",2020-03-17 14:53:47,"CarmenSubiabre","@jlorenafries Sabían que están mintiendo y que el Estado de Catástrofe permite establecer una fijación de precios y castigar la especulación??","Twitter for iPad",139,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x380378207 x132005200","F_SteinC jlorenafries","es",,,,,,,,,,,,,,,,"x1239880392964005892","@jlorenafries Sabían que están mintiendo y que el Estado de Catástrofe permite establecer una fijación de precios y castigar la especulación??",2020-03-17 11:44:56,"Twitter for iPhone",9,2,"x380378207","F_SteinC","El Felipe",1051,1133,2481,"","Emprendedor-Negocios, Viñamarino, papá orgulloso, facho ultrapobre! 💪 #YoVotoRechazo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CarmenSubiabre/status/1239927918878392320","carmen","","",,FALSE,1001,1502,6,69067,23513,2012-01-31 23:40:29,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/729030588674478080/s0D1W9uv_normal.jpg","f"
"x479956548","x1239928030920953858",2020-03-17 14:54:13,"CarmenSubiabre","@jlorenafries Se permite sabiamente solo en circunstancias extraordinarias; porque solo genera desabastecimiento y mercado negro","Twitter for iPad",140,,,,FALSE,TRUE,0,45,,,,,,,,,,,,,,,,"x20594284 x132005200","jschaulsohn jlorenafries","es",,,,,,,,,,,,,,,,"x1239897049627312128","@jlorenafries Se permite sabiamente solo en circunstancias extraordinarias; porque solo genera desabastecimiento y mercado negro",2020-03-17 12:51:07,"Twitter for Android",162,45,"x20594284","jschaulsohn","Jorge Schaulsohn B.",86387,365,134931,"Santiago de Chile","Lawyer, interested in politics and public policy  reader of fiction & historical novels, home is Stgo Chile/abogado ex politico/miss my wife",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CarmenSubiabre/status/1239928030920953858","carmen","","",,FALSE,1001,1502,6,69067,23513,2012-01-31 23:40:29,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/729030588674478080/s0D1W9uv_normal.jpg","f"
"x212458755","x1239927982824751106",2020-03-17 14:54:02,"AdielAyala","Falso, completamente. Eres abogada, no le mientas a la gente.
La propiedad en Chile tiene una función social, la libertad económica tiene como límite la seguridad nacional, y en cualquier caso se puede decretar estado de catástrofe (art. 41 CPR).
Paremos la mentira! https://t.co/srU8BEYFI9","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x206829124","JoseMezaPereira","es",,,,,,,,,,,,,,,,"x1239922004230377473","Falso, completamente. Eres abogada, no le mientas a la gente.
La propiedad en Chile tiene una función social, la libertad económica tiene como límite la seguridad nacional, y en cualquier caso se puede decretar estado de catástrofe (art. 41 CPR).
Paremos la mentira! https://t.co/srU8BEYFI9",2020-03-17 14:30:17,"Twitter for Android",15,7,"x206829124","JoseMezaPereira","José Carlos Meza 🇨🇱",3507,665,15128,"Santiago, Chile","Hincha del Potro @cdmelipilla, orgulloso gremialista, Lic. en Cs. Jurídicas PUCV, Director Ejecutivo de @a_republicana",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdielAyala/status/1239927982824751106","Adiel Ayala 🇨🇱","Santiago de Chile","Ciudadano Chileno, Emprendedor, Liberal Clásico, Conservador, Dios, Patria y Libertad - . - Instagram👉🏻@adielayalaibarra","https://t.co/9kFXmLSjpm",FALSE,1131,421,3,4046,10557,2010-11-06 03:49:05,FALSE,"https://t.co/9kFXmLSjpm","http://www.lademagogia.cl",,"https://pbs.twimg.com/profile_banners/212458755/1562077084","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1146046033220251650/nWLhOmHS_normal.jpg","m"
"x1673647260","x1239927872447492098",2020-03-17 14:53:36,"GboAncap","@jlorenafries Dejen ya de mentir. Si gana el apruebo es porque el chileno es flojo y no se informa y vamos a ser igual que todos los países de Latinoamérica","Twitter for iPhone",142,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GboAncap/status/1239927872447492098","GboAncap #RechazoNuevaConstitucion","Chile","Rechazo la nueva constitución!
Sígueme y te sigo
#Rechazonuevaconstitucion
#YoRechazo",,FALSE,3690,4579,4,25049,28930,2013-08-15 17:27:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1673647260/1580094268","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1221310604167843840/gignGzLw_normal.jpg","na"
"x609602112","x1239927794718687240",2020-03-17 14:53:17,"milhous72863259","@jlorenafries Art 43 CPRCH: Por la declaración del estado de catástrofe, el Presidente de la República podrá restringir las libertades de locomoción y de reunión. Podrá, asimismo, disponer requisiciones de bienes, establecer limitaciones al ejercicio del derecho de propiedad...""","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1658671206 x132005200","flavio_fherrera jlorenafries","es",,,,,,,,,,,,,,,,"x1239655360723652610","@jlorenafries Art 43 CPRCH: Por la declaración del estado de catástrofe, el Presidente de la República podrá restringir las libertades de locomoción y de reunión. Podrá, asimismo, disponer requisiciones de bienes, establecer limitaciones al ejercicio del derecho de propiedad...""",2020-03-16 20:50:44,"Twitter for Android",0,2,"x1658671206","flavio_fherrera","Flavio Herrera",222,255,5020,"","Abogado https://t.co/7b1JLTzBfl., Católico Romano, Antiabortista.
Santiago de Chile.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/milhous72863259/status/1239927794718687240","Miguel Ortega","Stgo centro","Abogado de la Chile,Libertario,Católico, Donante.",,FALSE,1568,2741,19,43111,8659,2012-06-15 23:31:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/609602112/1580874852","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224904031790825472/6Z2UR6jU_normal.jpg","m"
"x1230952050353229829","x1239927665420840961",2020-03-17 14:52:46,"diegogomezPR","Falso, completamente. Eres abogada, no le mientas a la gente.
La propiedad en Chile tiene una función social, la libertad económica tiene como límite la seguridad nacional, y en cualquier caso se puede decretar estado de catástrofe (art. 41 CPR).
Paremos la mentira! https://t.co/srU8BEYFI9","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x206829124","JoseMezaPereira","es",,,,,,,,,,,,,,,,"x1239922004230377473","Falso, completamente. Eres abogada, no le mientas a la gente.
La propiedad en Chile tiene una función social, la libertad económica tiene como límite la seguridad nacional, y en cualquier caso se puede decretar estado de catástrofe (art. 41 CPR).
Paremos la mentira! https://t.co/srU8BEYFI9",2020-03-17 14:30:17,"Twitter for Android",15,7,"x206829124","JoseMezaPereira","José Carlos Meza 🇨🇱",3507,665,15128,"Santiago, Chile","Hincha del Potro @cdmelipilla, orgulloso gremialista, Lic. en Cs. Jurídicas PUCV, Director Ejecutivo de @a_republicana",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diegogomezPR/status/1239927665420840961","Diego Gómez","Talca, Chile","@PLRchile - @a_republicana 🇨🇱|Joven Republicano, #Gremialista miembro de la coalición de secundarios de Derecha Nuevo Chile. Dios, patria y familia #YoRechazo",,FALSE,149,375,0,203,1562,2020-02-21 20:27:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1230952050353229829/1582341795",,"http://pbs.twimg.com/profile_images/1230952425328193539/rMoezcph_normal.jpg","m"
"x1589726976","x1239927599813386240",2020-03-17 14:52:31,"marcelatapiavas","@FreddyRichard @jlorenafries Los del Apruebo engañan a la gente haciéndolas creer q todo esta regulado x la Constitución y todo esto con el fin de modificarla pa sus propios intereses
Por eso yo #Rechazo
#RechazoNuevaConstitucion","Twitter for Android",139,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x565011663 x46033683 x132005200","claudiaverad FreddyRichard jlorenafries","es",,,,,,,,,,,,,,,,"x1239926951197933572","@FreddyRichard @jlorenafries Los del Apruebo engañan a la gente haciéndolas creer q todo esta regulado x la Constitución y todo esto con el fin de modificarla pa sus propios intereses
Por eso yo #Rechazo
#RechazoNuevaConstitucion",2020-03-17 14:49:56,"Twitter for Android",16,12,"x565011663","claudiaverad","Claudia Vera 🇨🇱 #YoVotoRechazo",1058,1110,13704,"Chile","#RechazoNuevaConstitucion
#IzquierdaGolpista",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marcelatapiavas/status/1239927599813386240","Marcela","Chile","Una de las valientes mujeres del #Rechazo que el 22 de febrero se tomaron Plaza Italia.",,FALSE,513,900,3,10658,21866,2013-07-13 00:28:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1589726976/1373677672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000126145978/9050491240792cd01c131ebe50e1d3f8_normal.jpeg","f"
"x92631450","x1239927420523810817",2020-03-17 14:51:48,"cotilicious","@fabianperaltag @fedwardsb @fjclchile @jlorenafries @Weonaloca Yo nose que esta esperando.. debería hacerlo YA, la gente no se lo toma en serio","Twitter for iPhone",80,"x1239926626735083522","x840726707866865664","fabianperaltag",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x840726707866865664 x305331645 x199485901 x132005200 x4871843945","fabianperaltag fedwardsb fjclchile jlorenafries Weonaloca","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cotilicious/status/1239927420523810817","Mary in Wonderland 🦄","","Don't hate me cause you ain't me 👸🏻👽✌🏼RECHAZO UNA NUEVA CONSTITUCIÓN. 🇨🇱🇪🇸♥️",,FALSE,589,518,4,9552,9756,2009-11-25 22:50:39,FALSE,,,,,"http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1214709534423339009/bohEmcdZ_normal.jpg","f"
"x92631450","x1239924795879362560",2020-03-17 14:41:22,"cotilicious","@fedwardsb @fabianperaltag @fjclchile @jlorenafries @Weonaloca Si lo permite!!","Twitter for iPhone",15,"x1239923956557242368","x305331645","fedwardsb",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x305331645 x840726707866865664 x199485901 x132005200 x4871843945","fedwardsb fabianperaltag fjclchile jlorenafries Weonaloca","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cotilicious/status/1239924795879362560","Mary in Wonderland 🦄","","Don't hate me cause you ain't me 👸🏻👽✌🏼RECHAZO UNA NUEVA CONSTITUCIÓN. 🇨🇱🇪🇸♥️",,FALSE,589,518,4,9552,9756,2009-11-25 22:50:39,FALSE,,,,,"http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1214709534423339009/bohEmcdZ_normal.jpg","f"
"x1551276324","x1239927384133992449",2020-03-17 14:51:39,"Arquy_Direct","@jlorenafries Eso pasa cuando les da paja leer...","Twitter for Android",35,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Arquy_Direct/status/1239927384133992449","Miguel M.","Santiago, Metropolitana de San","Lee e infórmate para que nadie tome  desiciones por ti. Apoyo una opinión inteligente con bases sólidas, voy por un país que avanza🇨🇱.",,FALSE,480,512,0,5277,10650,2013-06-27 19:04:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1551276324/1549647247","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1239331841817169921/m653gp1o_normal.jpg","m"
